index,brand,model,price,rating,sim,has_5g,has_nfc,has_Ir_blaster,Processor_name,Processor_core,Processor_speed,ram,rom,Fast_charging,Battery_capacity,Battery_Power,Back_camera,Front_camera,Display_Size,Memory_card,os
26,vivo,Vivo V26 Pro,42990,87.0,Dual Sim,True,False,False,Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4800.0,100W,64 MP + 8 MP + 2 MP ,32,6.7 inches,Not Supported,Android v13
27,samsung,Samsung Galaxy S20 FE 5G,31239,88.0,Dual Sim,True,False,False,Snapdragon 865, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,Fast,12 MP + 12 MP + 8 MP ,32,6.5 inches,Not Supported,Android v10
28,oneplus,OnePlus Nord CE 2 Lite 5G ,21995,84.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,64 MP + 2 MP + 2 MP ,16,6.59 inches, 1 TB,Android v12
29,apple,Apple iPhone 14 Pro Max,129990,76.0,Dual Sim,True,False,False,Bionic  A16, Hexa Core Processor,,6 GB RAM, 128 GB inbuilt,True,4323.0,Fast,48 MP + 12 MP + 12 MP ,12,6.7 inches,Not Supported,iOS v16
30,vivo,Vivo V25 5G,27999,83.0,Dual Sim,True,False,False,Dimensity  900, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,44W,64 MP + 8 MP + 2 MP ,50,6.44 inches, 1 TB,Android v12
31,oneplus,OnePlus 11 Pro,69999,,Dual Sim,True,False,False,Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,100W,50 MP + 48 MP + 32 MP ,16,6.7 inches,Not Supported,Android v13
32,realme,Realme 10 Pro ,19999,84.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,108 MP + 2 MP Dual Rear ,,6.72 inches, 1 TB,Android v13
33,poco,Poco X5 Pro,20999,81.0,Dual Sim,True,False,False,Snapdragon 778G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,67W,108 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v13
34,vivo,Vivo V27,27990,83.0,Dual Sim,True,False,False,Dimensity  930, Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4700.0,67W,64 MP + 13 MP + 2 MP ,50,6.56 inches,Not Supported,Android v13
35,apple,Apple iPhone 11,38999,73.0,Dual Sim,False,False,False,A13 Bionic, Hexa Core, 2.65 GHz Processor,4 GB RAM, 64 GB inbuilt,False,3110.0,,12 MP + 12 MP Dual Rear ,,6.1 inches,Not Supported,iOS v13
36,samsung,Samsung Galaxy M53 5G,23790,85.0,Dual Sim,True,False,False,Dimensity  900 5G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,25W,108 MP Quad Rear ,,6.7 inches, 1 TB,Android v12
37,samsung,Samsung Galaxy S21 FE 5G,39999,87.0,Dual Sim,True,False,False,Exynos  2100, Octa Core, 2.9 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,25W,12 MP + 12 MP + 8 MP ,32,6.4 inches,Not Supported,Android v11
38,oppo,Oppo Reno 8T,29990,87.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,66W,108 MP + 13 MP + 2 MP ,16,6.67 inches, 1 TB,Android v13
39,samsung,Samsung Galaxy S22 Ultra 5G,91999,,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5000.0,45W,108 MP Quad Rear ,,6.8 inches,Not Supported,Android v12
40,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,Dual Sim,True,False,False,Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5200.0,210W,108 MP Quad Rear ,,6.67 inches, 512 GB,Android v12
41,oppo,OPPO Reno 9 5G,28499,83.0,Dual Sim,True,False,False,Snapdragon 778G, Octa Core, 2.4 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4500.0,67W,64 MP + 2 MP Dual Rear ,,6.7 inches,Not Supported,Android v13
42,oneplus,OnePlus Nord CE 3 5G,21999,83.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,67W,108 MP + 2 MP + 2 MP ,16,6.7 inches, 1 TB,Android v12
43,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,67W,108 MP + 8 MP + 2 MP ,16,6.67 inches, 1 TB,Android v11
44,motorola,Motorola Edge 20 Fusion 5G,18999,87.0,Dual Sim,True,False,False,Dimensity 800U, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,30W,108 MP + 8 MP + 2 MP ,32,6.67 inches, 1 TB,Android v11
45,realme,Realme 10 Pro Plus ,27999,85.0,Dual Sim,True,False,False,Dimensity 1080, Octa Core, 2.6 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,67W,108 MP + 8 MP + 2 MP ,16,6.7 inches,Not Supported,Android v13
46,vivo,Vivo Y35,18499,80.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,44W,50 MP + 2 MP + 2 MP ,16,6.58 inches, 1 TB,Android v12
47,samsung,Samsung Galaxy M33 5G,17478,81.0,Dual Sim,True,False,False,Exynos  1280, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,6000.0,25W,50 MP Quad Rear ,,6.6 inches, 1 TB,Android v12
48,xiaomi,Xiaomi Redmi Note 11,11936,76.0,Dual Sim,False,False,False,Snapdragon  680, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,50 MP Quad Rear ,,6.43 inches, 512 GB,Android v11
49,realme,Realme C33,8950,64.0,Dual Sim,False,False,False,Unisoc T612, Octa Core, 1.8 GHz Processor,3 GB RAM, 32 GB inbuilt,False,5000.0,,50 MP + 0.3 MP Dual Rear ,,6.5 inches, 1 TB,Android v12
50,vivo,Vivo Y16 ,12489,68.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,10W,13 MP + 2 MP Dual Rear ,,6.51 inches,Not Supported,Android v12
51,samsung,Samsung Galaxy A74 5G,42999,,Dual Sim,True,False,False,Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,108 MP Quad Rear ,,6.7 inches, 1 TB,Android v12
52,samsung,Samsung Galaxy A14 5G ,18999,79.0,Dual Sim,True,False,False,Exynos 1330, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,15W,50 MP + 2 MP + 2 MP ,13,6.6 inches, 1 TB,Android v13
53,iqoo,iQOO Neo 7 5G,29999,82.0,Dual Sim,True,False,False,Dimensity 8200, Octa Core, 3.1 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,120W,64 MP + 2 MP + 2 MP ,16,6.78 inches,Not Supported,Android v13
54,jio,Jio JioPhone 5G,11990,64.0,Dual Sim,True,False,False,Snapdragon 480+, Octa Core, 2.2 GHz Processor,4 GB RAM, 32 GB inbuilt,True,5000.0,18W,13 MP Rear ,,6.5 inches, 512 GB,Android v12
55,motorola,Motorola Moto G82 5G,18999,83.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,30W,50 MP + 8 MP + 2 MP ,16,6.6 inches, 1 TB,Android v12
56,realme,Realme 10,13999,74.0,Dual Sim,False,False,False,Helio G99, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,50 MP + 2 MP Dual Rear ,,6.4 inches, 1 TB,Android v12
57,realme,Realme 9i 5G,14965,75.0,Dual Sim,True,False,False,Dimensity 810 5G, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,8,6.6 inches, 1 TB,Android v12
58,apple,Apple iPhone 14 Plus,74999,82.0,Dual Sim,True,False,False,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4325.0,Fast,12 MP + 12 MP Dual Rear ,,6.7 inches,Not Supported,iOS v16
59,xiaomi,Xiaomi Redmi Note 10S,10999,78.0,Dual Sim,False,False,False,Helio G95, Octa Core, 2.05 GHz Processor,6 GB RAM, 64 GB inbuilt,True,5000.0,33W,64 MP Quad Rear ,,6.43 inches, 512 GB,Android v11
60,samsung,Samsung Galaxy S23 Plus,84990,89.0,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4700.0,45W,50 MP + 12 MP + 10 MP ,12,6.6 inches,Not Supported,Android v13
61,motorola,Motorola Moto G32,10499,75.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,50 MP + 8 MP + 2 MP ,16,6.55 inches, 1 TB,Android v12
62,xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,Dual Sim,True,False,False,Dimensity 720, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,67W,108 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v12
63,vivo,Vivo S16,29990,85.0,Dual Sim,True,False,False,Snapdragon 870, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4600.0,66W,64 MP + 8 MP + 2 MP ,50,6.78 inches,Not Supported,Android v13
64,samsung,Samsung Galaxy A23,18499,79.0,Dual Sim,False,False,False,Snapdragon  680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,25W,50 MP Quad Rear ,,6.6 inches, 1 TB,Android v12
65,vivo,Vivo Y22 ,16499,75.0,Dual Sim,False,False,False,Helio G70, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP Dual Rear ,,6.55 inches, 1 TB,Android v12
66,poco,Poco M4 Pro 5G ,14999,81.0,Dual Sim,True,False,False,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 8 MP Dual Rear ,,6.6 inches, 1 TB,Android v11
67,vivo,Vivo S16 Pro,35499,86.0,Dual Sim,True,False,False,Dimensity 8200, Octa Core, 3.1 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4600.0,66W,50 MP + 8 MP + 2 MP ,50,6.78 inches,Not Supported,Android v13
68,oneplus,OnePlus 10 Pro 5G,60999,89.0,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,80W,50 MP + 48 MP + 8 MP ,32,6.7 inches,Not Supported,Android v12
69,xiaomi,Xiaomi Redmi Note 12 Pro Plus ,32999,87.0,Dual Sim,True,False,False,Dimensity 1080, Octa Core, 2.6 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4980.0,120W,200 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v12
70,samsung,Samsung Galaxy F23 5G,15999,78.0,Dual Sim,True,False,False,Snapdragon  750G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,25W,50 MP + 8 MP + 2 MP ,8,6.6 inches, 1 TB,Android v12
71,oppo,Oppo Find N Fold,99990,,Dual Sim,True,False,False,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,67W,"Foldable Display, Dual Display",,7.1 inches,Not Supported,Android v12
72,oppo,OPPO A17K,9499,62.0,Dual Sim,False,False,False,Helio G35, Octa Core, 2.3 GHz Processor,3 GB RAM, 64 GB inbuilt,False,5000.0,,8 MP Rear ,,6.56 inches, 1 TB,Android v12
73,vivo,Vivo V23 5G ,27994,86.0,Dual Sim,True,False,False,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4200.0,44W,64 MP + 8 MP + 2 MP ,50,6.44 inches,Not Supported,Android v12
74,iqoo,iQOO Z6 Lite 5G,13989,75.0,Dual Sim,True,False,False,Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,50 MP + 2 MP Dual Rear ,,6.58 inches, 1 TB,Android v12
75,oneplus,OnePlus 10T,44999,85.0,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4800.0,150W,50 MP + 8 MP + 2 MP ,16,6.7 inches,Not Supported,Android v12
76,xiaomi,Xiaomi Redmi Note 10T 5G ,13999,79.0,Dual Sim,True,False,False,Dimensity 700 , Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,48 MP + 2 MP + 2 MP ,8,6.5 inches, 1 TB,Android v11
77,gionee,Gionee G13 Pro,6190,,Dual Sim,False,False,False,Tiger  T310, Quad Core, 2 GHz Processor,4 GB RAM, 32 GB inbuilt,False,3500.0,,13 MP Dual Rear ,,6.26 inches,Not Supported,HarmonyOS v2
78,apple,Apple iPhone 13 Pro,119900,83.0,Dual Sim,True,False,False,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 128 GB inbuilt,True,3095.0,Fast,12 MP + 12 MP + 12 MP ,12,6.1 inches,Not Supported,iOS v15.0
79,oppo,OPPO F22 Pro,27660,83.0,Dual Sim,True,False,False,Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4800.0,67W,64 MP + 2 MP + 2 MP ,32,6.58 inches, 1 TB,Android v13
80,samsung,Samsung Galaxy A34 5G,24999,75.0,Dual Sim,True,False,False,Exynos 1280, Octa Core Processor,,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,48 MP Quad Rear ,,6.5 inches, 1 TB,Android v12
81,xiaomi,Xiaomi Redmi 10A ,8388,66.0,Dual Sim,False,False,False,Helio  G25, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP Rear ,,6.53 inches, 512 GB,Android v11
82,motorola,Motorola Moto G72 4G,15999,83.0,Dual Sim,False,False,False,Helio  G99, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,108 MP + 8 MP + 2 MP ,16,6.55 inches,Not Supported,Android v12
83,samsung,Samsung Galaxy A14 5G ,20999,82.0,Dual Sim,True,False,False,Exynos 1330, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,15W,50 MP + 2 MP + 2 MP ,13,6.6 inches, 1 TB,Android v13
84,realme,Realme 9 5G,13999,75.0,Dual Sim,True,False,False,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,48 MP + 2 MP + 2 MP ,16,6.5 inches, 1 TB,Android v11
85,vivo,Vivo T1 5G ,19990,83.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,16,6.58 inches, 1 TB,Android v12
86,samsung,Samsung Galaxy M13 5G,13999,75.0,Dual Sim,True,False,False,Dimensity 700, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,15W,50 MP + 2 MP Dual Rear ,,6.5 inches, 1 TB,Android v12
87,motorola,Motorola Edge 30 5G,22999,83.0,Dual Sim,True,False,False,Snapdragon 778G+, Octa Core, 2.5 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4020.0,33W,50 MP + 50 MP + 2 MP ,32,6.5 inches,Not Supported,Android v12
88,samsung,Samsung Galaxy A23 5G,22999,79.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,25W,50 MP Quad Rear ,,6.6 inches, 1 TB,Android v12
89,oppo,OPPO K10 5G,16999,79.0,Dual Sim,True,False,False,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,48 MP + 2 MP Dual Rear ,,6.56 inches, 1 TB,Android v12
90,xiaomi,Xiaomi Redmi Note 11 ,14290,80.0,Dual Sim,False,False,False,Snapdragon  680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP Quad Rear ,,6.43 inches, 512 GB,Android v11
91,samsung,Samsung Galaxy A73 5G,41999,,Dual Sim,True,False,False,Snapdragon 778G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,25W,108 MP Quad Rear ,,6.7 inches, 1 TB,Android v12
92,vivo,Vivo Y21 2021,13489,69.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,13 MP + 2 MP Dual Rear ,,6.51 inches, 1 TB,Android v11
93,oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,Dual Sim,True,False,False,Dimensity 8100 Max, Octa Core, 2.85 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,Fast,64 MP + 8 MP + 2 MP ,16,6.59 inches,Not Supported,Android v12
94,motorola,Motorola Moto G62 ,16499,84.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,Fast,50 MP + 8 MP + 2 MP ,16,6.55 inches, 1 TB,Android v12
95,vivo,Vivo X90 Pro Plus 5G,73999,,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4700.0,80W,50.3 MP Quad Rear ,,6.78 inches,Not Supported,Android v13
96,realme,Realme C33 ,9999,67.0,Dual Sim,False,False,False,Unisoc T612, Octa Core, 1.8 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,50 MP + 0.3 MP Dual Rear ,,6.5 inches, 1 TB,Android v12
97,realme,Realme 9i,12499,75.0,Dual Sim,False,False,False,Snapdragon  680, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,50 MP + 2 MP + 2 MP ,16,6.6 inches, 1 TB,Android v11
98,oppo,OPPO A17,12499,72.0,Dual Sim,False,False,False,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,Fast,50 MP + 2 MP Dual Rear ,,6.56 inches, 1 TB,Android v12
99,iqoo,iQOO 11 5G,59999,88.0,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,120W,50 MP + 13 MP + 8 MP ,16,6.78 inches,Not Supported,Android v13
100,vivo,Vivo X Fold 5G,106990,,Dual Sim,True,False,False,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4600.0,66W,50 MP Quad Rear ,,8.03 inches,Not Supported,Android v12
101,vivo,Vivo T1 5G,15990,78.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,16,6.58 inches, 1 TB,Android v12
102,apple,Apple iPhone 14 Pro,119990,75.0,Dual Sim,True,False,False,Bionic  A16, Hexa Core Processor,,6 GB RAM, 128 GB inbuilt,True,3200.0,Fast,48 MP + 12 MP + 12 MP ,12,6.1 inches,Not Supported,iOS v16
103,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,Dual Sim,True,False,False,Snapdragon 778G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5200.0,33W,108 MP Quad Rear ,,6.67 inches, 512 GB,Android v11
104,motorola,Motorola Moto S30 Pro,23990,83.0,Dual Sim,True,False,False,Snapdragon 888+, Octa Core, 2.9 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4400.0,68W,50 MP + 13 MP + 2 MP ,32,6.55 inches,Not Supported,Android v12
105,realme,Realme 10s,12999,80.0,Dual Sim,True,False,False,Dimensity 810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 0.3 MP Dual Rear ,,6.6 inches, 1 TB,Android v12
